Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	LenAvgPromNucOcc	NumGeneNucOcc	AvGeneNucOcc	N_PrNO50	N_PrNO100	N_PrNO150	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO900	V_PrNO1000	Num_RegTF_YeastractYT	MedPosDM_SD_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	ExpTF100	ExpTF500	ExpTF900	ExpTF1000	AvgTFsiteNucOcc	AvgTFsiteAsoc	TFsiteGCN5	TFsiteGCN4.AA	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV600	PercAct2_Overlap	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	PercRep2_overlap	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f5	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	NumGb_H4	NumGb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	Gb_H3K14ac_vsH3	NumGb_H4ac_vsH3	Gb_H4ac_vsH3	NumGb_H3K4me1_vsH3	Gb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	Prom_H3	Prom_H4	Prom_H4ac_vsH3	Prom_H3K4me1_vsH3	Prom_H3K4me2_vsH3	Prom_H3K4me3_vsH3	Prom_H3K79me3_vsH3	Prom_ESA1	Prom_GCN5	Prom_GCN4.AA	Intra_Gb_NumInt	mRNA_PARS1	mRNA_PARS5	mRNA_PARS10	mRNA_PARS15	mRNA_PARS20	mRNA_PARS25	mRNA_PARS50	mRNA_HL_Mins	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Pugh2004_SAGA_TFIID	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Arp5_Nuc	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Ioc4_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Isw2_Nuc	YenEtAl_Cell2012_Snf2_Nuc	Acetylation	Ubiquitination	Succinylation	Glycosylation	Lipidation	ActiveSite	Sumoylation	
ABF2	5.366	5.366	-0.024	0	0	74	0.7	0.05	67	0.87	1	3	3	3	2	9	3	0.74	0.19	0.16	0.23	0.52	0.66	0.94	0.55	0.82	0.76	0.64	0.83	46	NA	-1.155	0.25	10	0	11	0	1.1	0.59	0	0	0.07	0	0	46	3	100	6.52	15.33	19.57	0	0	9	0	0	0	0	1	2	4	3	NA	NA	0.8975	1.149	0.42	0	0	0	19	13	0.68	0.80952380952381	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-16.95902026	17	22	36.96	47.83	84.62	100	0.426567073627255	0.262383893954138	0.353846793391531	0.430475985991991	0.359342897316328	0.379278781890577	0.425601857549028	0.385901201787632	0.362722901058873	3	3	3	3	2.001	3	2.683	3	0.529	3	1.354	3	4.882	3	3	1.462	3	1.351	3	3	0.932	1.14	1.088	2.165	0.546	1.091	5.76	0.849	1.058	1.161	1.12	0	0	-0.35	-0.4	-0.01	0.31	0.34	-0.2	44	0	1	0	2	0	0	0	0	0	0	12	0	1	0	0	0	0	
ABM1	0.218	0.218	-0.082	0	0	83	0.83	0.07	54	0.6	6	9	4	2	7	11	9	0.91	0.87	0.69	0.95	0.91	0.84	0.74	0.88	0.77	0.8	0.89	0.81	29	NA	-1.155	0.26	4	0	5	0	0.04	0.02	0	0	0.05	0	0	25	1	86.21	3.45	25	4	0	2	0	0	1	0	0	1	3	1	3	2.153	NA	0.492	0.807	1.24	0	0	0	11	3	0.27	0.642857142857143	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	12	15	41.38	51.72	100	66.67	0.343310807741862	0.462347467621549	0.454194886288316	0.376229365167924	0.386512119085729	0.346599735719003	0.338705507174035	0.355927028093967	0.344790848693177	1	1	1	1	1.794	1	2.345	1	0.475	1	0.91	1	3.663	1	1	0.77	1	0.946	1	1	1.069	0.999	0.949	1.213	1.576	1.351	1.646	1.358	0.829	0.903	0.855	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	
ABP1	2.372	2.372	-0.03	0	1	148	0.8	0.12	281	0.84	8	0	5	19	6	12	9	0.89	0	0.15	0.45	0.93	0.9	0.65	0.49	0.87	0.83	0.89	0.91	37	0.597	-1.467	0.597	4	0	5	0	0.75	0.24	0	0	0.06	0	0	37	6	100	16.22	6.17	48.65	16.67	0	6	4	3	2	4	3	3	1	1	NA	0.6145	NA	2.638	1.32	0.17	0.062962962962963	0.0485185185185185	27	18	0.67	0.538461538461538	0.03	5.56	5.56	0.83	0.61	0.6	0.06	0	0	0	0	0	0	0	0	0	1	0	-8.752228509	16	17	43.24	45.95	100	83.33	0.437305683715254	0.506618138982084	0.508082338797461	0.461885137413692	0.422435125521332	0.480209715745033	0.468886419110432	0.430180761359335	0.438099884698341	7	7	7	7	0.997	7	1.157	7	1.98	7	1.259	7	1.293	7	7	1.232	7	1.235	7	7	1.133	0.996	0.798	4.015	0.616	1.684	4.322	0.892	0.838	0.889	0.699	0	0	0.04	-0.1	0.09	-0.08	-0.05	0.26	36	0	1	0	4	0	1	0	1	0	0	4	18	1	0	0	0	0	
ABP140	5.416	5.416	-0.031	0	1	108	0.71	0.08	105	0.82	4	6	10	16	19	10	2	0.91	0.54	0.26	0.45	0.89	0.53	0.85	0.78	0.89	0.83	0.77	0.88	43	NA	-1.155	0.406	4	2	1.67	4.65	1.42	0.73	-6.01	5.1	0.04	-0.58	0.02	40	12	93.02	27.91	3.33	10	0	1	2	2	3	3	0	0	0	1	2	0.436	0.425	0.731	1.056	1.36	0.17	0.0714285714285714	0.0457142857142857	14	5	0.36	0.714285714285714	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	93	-12.18	13	22	30.23	51.16	80	100	0.448619256528962	0.466179438993133	0.550120348851592	0.497962463559843	0.548868879469235	0.5360463776013	0.449669472382144	0.440904040081032	0.448853338575998	3	3	3	3	1.268	3	1.763	3	1.303	3	1.392	3	2.92	3	3	1.347	3	1.03	3	3	0.68	0.823	0.709	2.913	0.998	1.823	3.289	0.67	0.739	0.753	0.666	0	0	0.7	0.35	0.3	0.43	0.35	0.06	NA	0	1	0	4	1	1	0	0	0	0	0	4	0	0	0	0	0	
ABZ1	0.85	0.85	0.228	0	1	110	0.73	0.08	303	0.83	9	7	4	5	6	6	8	0.61	0.27	0.87	0.92	0.79	0.83	0.75	0.84	0.76	0.74	0.87	0.6	24	NA	-0.653	0.26	5	0	6	0	0.43	0.28	0	0	0.07	0	0	20	10	83.33	41.67	2	5	0	3	0	1	1	2	0	0	1	3	1	1.604	0.6075	2.599	0.742	1.26	0	0	0	12	5	0.42	0.714285714285714	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-0.672294817	2	16	8.33	66.67	80	100	0.345567331551645	0.285341929259111	0.427461401350774	0.340651279552273	0.305714672366863	0.324140359024376	0.327617477473602	0.361473943532838	0.340803458682166	8	8	8	8	1.103	8	1.165	8	1.322	8	1.137	8	1.128	8	8	1.193	8	1.097	8	8	1.115	1.543	1.309	2.188	1.173	1.292	2.096	0.855	1.12	1.122	1.001	46	0	0.21	0.11	0.07	0.14	0.11	0.29	37	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	3	0	
ABZ2	0.903	0.903	-0.11	0	1	98	0.81	0.08	152	0.82	1	2	5	7	12	10	14	0.74	0.27	0.38	0	0.59	0.91	0.86	0.94	0.8	0.86	0.85	0.75	22	NA	-0.653	0.268	4	1	2.5	4.55	0.22	0.1	-0.41	0	0.1	-0.54	0	11	2	50	9.09	5.5	9.09	0	1	2	0	1	0	0	0	1	2	0	0.698	NA	7.132	NA	0.55	0.59	0.171428571428571	0.205714285714286	7	1	0.14	0.05	0.05	0	100	0.22	0.28	0.67	0.23	0	0	0	0	0	0	0	0	0	1	0	-19.53100837	2	9	9.09	40.91	100	100	0.333270644040177	0.417944425738286	0.454134067671176	0.420610883376481	0.434304965976214	0.432194170212527	0.420698631666434	0.400153906581242	0.394646690243833	4	4	4	4	1.318	4	1.414	4	1.432	4	1.292	4	1.813	4	4	1.299	4	0.772	4	4	0.821	1.215	1.282	1.236	0.982	0.712	1.503	1.025	1.001	1.307	0.937	108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	
ACA1	0.444	0.444	-0.057	0	0	139	0.47	0.06	211	0.85	2	5	8	5	1	14	30	0.82	0.72	0.76	0.83	0.72	0.22	0.47	0.46	0.38	0.3	0.38	0.56	26	NA	-0.425	0.472	8	0	9	0	0.26	0.34	0	0	0.09	0	0	21	0	80.77	0	0	47.62	0	1	0	0	5	1	1	0	0	7	3	0.36	NA	0.263	0.731	0.55	0.29	0.0805555555555555	0.123888888888889	18	12	0.67	0.294117647058824	0.02	0	8.33	0.2	0.12	0.75	0.05	0	0	0	0	0	0	0	0	0	4	923	-11.95	7	12	26.92	46.15	100	91.67	0.341103919852264	0.477505695526766	0.332197006609074	0.370176584748547	0.356487213882022	0.3305456510928	0.326404878881646	0.321134414581822	0.309772443548633	5	5	5	5	1.225	5	1.584	5	2.029	5	1.96	5	1.157	5	5	0.975	5	1.141	4	5	0.947	0.846	0.763	1.098	0.926	1.066	1.789	0.416	1.285	3.776	1.792	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	
ACB1	26.099	26.099	-0.066	0	1	148	0.63	0.09	39	0.81	2	8	9	19	15	13	10	0.86	0.72	0.39	0.31	0.37	0.79	0.31	0.7	0.64	0.96	0.77	0.91	46	0.597	-1.155	0.597	7	13	0.57	28.26	2.92	2.55	-1.91	1.18	0.09	-0.72	0.11	45	15	97.83	32.61	3	11.11	6.67	3	1	0	2	3	3	4	0	4	3	1.5325	0.593	0.325	2.51	0.83	0	0	0	23	6	0.26	0.142857142857143	0.02	16.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	231	-11.68	20	28	43.48	60.87	100	83.33	0.502685848933014	0.573129438973974	0.619024757454985	0.577476025261191	0.477204602457456	0.491998311704215	0.497817867099663	0.477215967840163	0.502937904207422	1	1	1	1	1.616	1	2.539	1	0.455	1	0.946	1	6.339	1	1	0.797	1	0.995	1	1	0.968	1.244	1.032	2.392	0.647	1.114	3.844	0.911	1.428	1.306	1.211	0	2.43	2.31	1.4	0.4	-0.27	-0.9	0.32	21	0	1	0	4	0	0	0	0	0	0	10	9	3	0	0	0	0	
ACC1	6.786	6.786	0.028	0	1	183	0.53	0.1	807	0.86	11	6	16	4	9	7	14	0.48	0.5	0.74	0.81	0.71	0.78	0.64	0.76	0.33	0.29	0.46	0.65	35	0.597	-1.155	0.597	6	4	1.4	11.43	4.61	5.19	-2.43	0.54	0.08	-0.66	0.08	33	1	94.29	2.86	33	15.15	0	2	0	0	3	0	1	0	3	3	3	1.588	NA	0.444	0.731	2.15	0	0	0	15	6	0.4	0.0344827586206897	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	513	-14.54	12	18	34.29	51.43	100	66.67	0.469834178679094	0.370064706994323	0.449564162306397	0.470326254985227	0.489688574597689	0.469934074688683	0.429383404533258	0.396341465322434	0.39471196582124	22	22	22	22	0.549	22	0.447	22	1.645	22	0.851	22	0.571	22	22	1.547	22	1.641	21	22	1.622	0.816	0.612	2.425	0.798	1.065	3.485	0.798	1.739	2.738	2.565	112	0	0	0	0.07	-0.04	0.05	0.05	16	0	0	1	1	0	0	0	0	0	0	38	60	2	0	0	1	0	
ACF2	0.4	0.4	-0.096	0	0	96	0.79	0.08	239	0.83	4	0	1	13	12	14	9	0.46	0	0.92	0.98	0.71	0.92	0.76	0.69	0.87	0.69	0.91	0.74	14	NA	-1.155	0.115	2	0	3	0	0.08	0.06	0	0	0.02	0	0	10	0	71.43	0	0	10	0	0	1	0	1	0	0	0	3	1	0	NA	NA	0.325	NA	0.62	0.26	0.0933333333333333	0.0783333333333333	6	3	0.5	0.652173913043478	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-13.03857168	0	7	0	50	100	100	0.353904310195387	0.218103880437067	0.309623416626705	0.306076740113327	0.335984246165	0.308645202243138	0.295654668117472	0.326731251049462	0.268957819870846	8	8	8	8	1.102	8	1.051	8	1.002	8	0.893	8	1.775	8	8	1.239	8	0.71	8	8	0.824	0.697	0.746	2.465	1.055	1.328	3.716	1.244	0.474	0.626	0.544	24	0	0	0.11	0.08	-0.03	0.07	-0.01	29	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	
ACF4	0.461	0.461	-0.187	0	0	105	0.79	0.08	104	0.84	4	3	0	7	12	14	14	0.69	0.12	0	0.96	0.83	0.75	0.78	0.94	0.78	0.74	0.92	0.78	16	NA	-0.425	0.143	7	0	8	0	0.23	0.31	0	0	0.06	0	0	8	3	50	18.75	2.67	0	0	1	1	0	0	0	0	2	1	1	1	0.492	NA	2.638	1.489	1.51	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-14.17979709	2	7	12.5	43.75	0	0	0.321368596505424	0.470637052093601	0.346869876993302	0.394546682207858	0.375450879071342	0.391845784027178	0.3679257800521	0.345907471727012	0.338232157143944	4	4	4	4	1.793	4	1.905	4	0.802	4	1.442	4	3.655	4	4	1.262	4	0.894	4	4	0.869	0.997	0.829	1.389	1.264	1.092	2.57	1.062	0.542	0.571	0.602	16	NA	NA	NA	NA	NA	NA	NA	28	0	1	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	
ACH1	1.058	1.058	0.129	1	1	199	0.59	0.12	215	0.85	5	12	6	17	33	31	13	0.73	0.63	0.77	0.9	0.34	0.36	0.29	0.58	0.61	0.9	0.82	0.84	52	1.395	-0.232	1.395	17	5	3	9.62	10.37	10.02	-4.72	3.05	0.09	-0.59	0.09	51	8	98.08	15.38	6.38	72.55	0	4	1	1	0	6	3	4	4	15	8	0.588	0.325	0.548	0.846	1.47	0	0	0	46	43	0.93	0.0333333333333333	0	2.33	9.3	15.49	19.04	0.68	0.16	0	0	0	0	0	7.12	24.59	0	1.27	1	0	-11.82679622	21	30	40.38	57.69	95.35	100	0.414876347556015	0.46710010988124	0.509073976596081	0.433940635640865	0.392313771172897	0.431500022460103	0.418979684790742	0.384341718958365	0.359812417586465	5	5	5	5	0.709	5	0.907	5	1.363	5	1.095	5	0.468	5	5	0.598	5	0.805	5	5	0.953	1.063	0.916	0.752	1.652	1.214	0.894	0.618	1.685	1.517	2.355	0	0	-0.19	-0.09	-0.06	-0.23	-0.3	-0.15	68	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	
ACK1	0.743	0.743	-0.183	0	0	94	0.79	0.07	244	0.85	4	2	5	11	4	6	4	0.87	0.68	0.97	0.94	0.34	0.29	0.55	0.99	0.89	0	0.94	0.84	12	NA	-0.223	0.472	1	0	2	0	0.31	0	0	0	0	0	0	5	0	41.67	0	0	0	0	1	1	0	0	0	1	1	1	1	2	0.832	NA	0.016	0.617	1.1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-11.60550544	0	4	0	33.33	0	0	0.327649230561294	0.507835161834277	0.415944035584186	0.373094677857698	0.411186307001712	0.355997468778906	0.34325379452541	0.331880757785208	0.321228308143818	6	6	6	6	1.01	6	0.979	6	1.277	6	1.061	6	1.515	6	6	1.214	6	0.849	6	6	0.821	0.88	0.902	2.449	0.533	1.203	4.229	1.385	0.816	0.939	1.014	6	1.07	0.03	-0.08	-0.11	-0.13	-0.11	-0.16	NA	NA	NA	NA	2	0	0	0	1	0	0	0	12	0	0	0	0	0	
ACM1	0.362	0.362	0.833	0	1	103	0.71	0.07	63	0.83	2	2	15	8	9	4	8	0.8	0.24	0.25	0.42	0.77	0.74	0.96	0.89	0.87	0.84	0.83	0.79	26	0.597	-0.744	0.597	3	3	1	11.54	1.48	1.79	-0.23	0.14	0.09	-0.65	0.06	25	1	96.15	3.85	25	0	0	1	1	0	2	0	2	1	1	0	1	12.111	NA	NA	1.295	1.07	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-1.42287286	7	13	26.92	50	0	0	0.315066861551702	0.275797789774058	0.422646142567402	0.379215937217242	0.385968207183074	0.244883572583514	0.252820893873714	0.278246249715077	0.227804294406619	2	2	2	2	1.317	2	1.572	2	0.935	2	1.832	2	3.669	2	2	0.9	2	1.221	2	2	1.011	0.974	1.196	0.905	1.548	0.873	0.619	1.105	0.944	0.958	0.955	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	0	0	0	0	0	
ACO1	1.459	1.459	0.218	0	1	158	0.54	0.08	241	0.85	4	3	1	11	35	23	11	0.81	0.74	0.52	0.3	0.25	0.29	0.27	0.89	0.77	0.9	0.69	0.94	58	0.597	-1.155	0.597	15	0	16	0	75.78	231.37	0	0	0.08	0	0	57	3	98.28	5.17	19	12.28	0	0	1	1	4	3	4	4	3	3	0	NA	0.771	0.832	NA	1.56	0.81	0.544347826086957	0.142173913043478	23	7	0.3	1	0.14	42.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23	31	39.66	53.45	100	100	0.508284725404813	0.308737839278352	0.452729945128778	0.433087299709192	0.34860412276941	0.391232456644752	0.399270715443021	0.41928647729051	0.395646066029609	8	8	8	8	0.752	8	0.68	8	1.276	8	0.982	8	1.466	8	8	1.144	8	1.721	8	8	2.07	0.818	0.773	0.608	0.654	0.786	1.153	0.932	1.834	5.189	2.082	20	0.17	-0.34	0.06	-0.62	-0.74	-0.52	-0.13	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40	2	5	0	0	0	0	
ACO2	1.271	1.271	0.204	0	1	79	0.72	0.06	289	0.85	7	7	1	10	14	8	4	0.71	0.89	0.76	0.32	0.4	0.64	0.71	0.86	0.86	0.78	0.94	0.86	45	0.597	-0.425	0.597	6	5	1.17	11.11	0.79	0.43	-1.11	0.23	0.06	-0.63	0.07	45	3	100	6.67	15	8.89	0	0	0	4	2	2	2	0	3	4	3	NA	0.5575	0.678	0.698	0.78	0	0	0	20	5	0.25	1	0.2	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-9.557598969	11	27	24.44	60	100	80	0.414982071919265	0.395231497148777	0.29636447916596	0.331409066364102	0.330501434661119	0.327280992757196	0.328764233543258	0.310583020285165	0.335580744528716	8	8	8	8	1.019	8	1.362	8	1.595	8	1.14	8	1.239	8	8	1.198	8	1.28	8	8	1.901	0.925	0.784	2.019	0.842	1.057	2.596	0.772	1.973	1.92	4.19	38	0	0	0	0	-0.14	-0.04	-0.2	NA	NA	NA	NA	3	0	0	0	0	0	0	8	0	0	0	0	0	0	
ACP1	7.705	7.705	-0.084	0	1	132	0.79	0.1	66	0.83	4	6	7	4	7	8	17	0.98	0.47	0.15	0.59	0.86	0.43	0.95	0.93	0.82	0.82	0.96	0.75	34	0.597	-0.425	0.597	0	1	0.5	2.94	0	0	-1.13	0	0	-0.54	0	32	5	94.12	14.71	6.4	3.12	0	1	1	1	2	2	0	3	0	2	4	0.562	0.8125	0.5375	2.0765	0.9	0.19	0.0575	0.06	16	2	0.12	0.571428571428571	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-28.83154131	9	17	26.47	50	100	100	0.425655188509964	0.543445659764574	0.491411762300809	0.395676532630063	0.354510148008105	0.396890526867314	0.398492444188001	0.38944175796169	0.39824818372745	1	1	1	1	2.568	1	3.761	1	0.355	1	0.99	1	6.208	1	1	0.976	1	1.11	1	1	1.01	1.581	1.196	2.572	0.589	1.334	3.416	0.911	1.354	1.201	1.24	0	-0.83	0.05	0.57	0.64	0.67	0.67	0.85	41	0	1	0	4	1	1	1	1	1	0	5	0	0	0	0	0	0	
ACS1	0.061	0.061	0.191	1	1	140	0.62	0.09	310	0.82	8	2	7	15	18	22	4	0.88	0.74	0.98	0.97	0.51	0.36	0.37	0.13	0.23	0.98	0.56	0.96	30	1.395	-0.124	1.395	9	5	1.67	16.67	15.07	16.54	-8.83	5.66	0.06	-0.59	0.07	29	1	96.67	3.33	29	37.93	0	0	1	2	0	3	1	2	4	1	14	NA	0.315	0.262	1.06	2.03	0.7	0.223928571428571	0.243571428571429	28	13	0.46	0.111111111111111	0.01	0	15.38	20.29	33.12	0.67	0.11	0	0	0	0	0	15.41	33.79	0.06	1.2	2	609	-10.3	8	9	26.67	30	100	92.31	0.439551652034018	0.293468628467075	0.271651074587266	0.298431666450721	0.342295169310555	0.366847145327174	0.379769391157461	0.378331602490013	0.392122773629269	7	7	7	7	1.428	7	1.508	7	0.95	7	1.354	7	1.082	7	7	0.459	7	1.26	7	7	1.25	0.91	1.08	0.781	0.53	1.041	2.028	0.584	1.674	1.446	1.973	0	NA	NA	NA	NA	NA	NA	NA	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	0	0	0	0	0	
ACS2	5.044	5.044	-0.078	0	1	158	0.56	0.09	251	0.84	0	6	6	21	25	18	17	0	0.8	0.36	0.21	0.17	0.32	0.91	0.89	0.77	0.9	0.33	0.58	36	0.597	-1.155	0.597	2	2	1	5.56	1.1	0.81	-6.37	3.03	0.13	-0.61	0.05	36	3	100	8.33	12	8.33	0	3	1	0	0	0	3	2	1	4	0	0.6685	NA	1.114	NA	1.14	0.28	0.0735714285714286	0.0892857142857143	14	3	0.21	0.210526315789474	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-24.69793416	15	23	41.67	63.89	100	100	0.468312934240686	0.596276783328982	0.412096153346353	0.425337711286256	0.422887646541015	0.389402192298556	0.378000935498363	0.402732113105894	0.419100483880289	7	7	7	7	1.151	7	0.842	7	1.678	7	1.139	7	2.53	7	7	1.231	7	2.11	7	7	1.775	0.512	0.557	2.384	1.4	1.616	3.263	0.514	2.195	2.263	2.281	18	0	0	0.24	0.58	0.62	0.65	0.55	23	1	0	0	0	1	0	0	1	0	0	12	6	0	0	0	0	0	
ACT1	45.606	45.606	-0.062	0	0	60	0.68	0.04	138	0.83	6	1	2	11	6	0	2	0.9	0.46	0.58	0.17	0.94	0.72	0	0.35	0.24	0.43	0.33	0.91	23	0.597	-0.425	0.597	3	0	4	0	15.21	6.97	0	0	0.1	0	0	20	0	86.96	0	0	25	0	0	1	1	1	3	5	0	3	1	2	NA	2.638	0.832	0.4	0.36	0	0	0	17	8	0.47	0.214285714285714	0.03	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-16.95902114	4	11	17.39	47.83	100	100	0.553499696833959	0.573522005454362	0.656214628815002	0.602437002088948	0.529704675923443	0.535735472241256	0.51429062934068	0.531526988143456	0.529254425489793	4	4	4	4	1	4	0.765	4	1.79	4	2.287	4	3.013	4	4	1.554	4	3.409	4	4	2.145	0.796	0.728	2.72	0.668	1.387	5.851	1.088	2.877	2.457	2.566	11	-2.22	-1.27	-1.42	-2.28	-1.94	-1.48	-0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	21	2	0	0	0	0	
ADA2	0.321	0.321	-0.226	0	1	98	0.58	0.06	214	0.83	7	2	3	14	19	1	13	0.96	0.34	0.24	0.13	0.24	0.2	0.65	0.82	0.85	0.74	0.82	0.92	26	NA	-0.425	0.251	7	0	8	0	0.22	0.22	0	0	0.08	0	0	24	4	92.31	15.38	6	0	0	1	0	4	2	1	0	1	2	4	2	0.466	1.056	0.893	6.4505	0.62	0	0	0	17	1	0.06	0.09375	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-24.56794667	4	15	15.38	57.69	100	100	0.338389723639973	0.452355981085767	0.38984015252685	0.351085169164638	0.371215479600564	0.345501775150387	0.359338859404375	0.324699610951595	0.314053252115263	4	4	4	4	1.119	4	1.272	4	1.532	4	1.342	4	2.402	4	4	1.435	4	1.08	4	4	0.842	0.663	0.768	2.768	0.582	0.684	6.979	1.291	2.42	1.915	1.182	39	NA	NA	NA	NA	NA	NA	NA	22	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	
ADD37	0.696	0.696	0.009	0	0	180	0.71	0.13	80	0.8	16	10	13	13	16	18	8	0.82	0.46	0.27	0.28	0.36	0.94	0.79	0.85	0.95	0.79	0.92	0.78	35	NA	-0.425	0.115	3	2	1.33	5.71	1.11	0.73	-0.63	0.35	0.08	-0.56	0.03	35	5	100	14.29	7	5.71	0	1	5	0	0	1	1	2	0	0	3	NA	0.325	NA	0.397	1.57	0.15	0.0392307692307692	0.0615384615384615	13	2	0.15	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-27.72147051	5	14	14.29	40	100	100	0.365127924385383	0.615889171893751	0.381346298973368	0.358200649683049	0.335732509078276	0.331830600239885	0.364726608424658	0.350884556593464	0.351785140916664	2	2	2	2	1.526	2	1.925	2	0.821	2	1.847	2	3.322	2	2	0.874	2	3.986	2	2	5.944	1.036	0.896	1.875	0.513	1.041	4.387	1.36	1.089	0.97	1.099	0	-0.93	-0.37	-0.28	0.48	0.77	0.79	0.76	NA	NA	NA	NA	1	0	1	1	1	0	1	0	0	0	0	0	0	0	
